'Elapsed time','MLII','V1'
'0:19.128',-6.060,-5.720
'0:19.131',-6.050,-5.690
'0:19.133',-6.065,-5.670
'0:19.136',-6.045,-5.660
'0:19.139',-6.030,-5.635
'0:19.142',-6.055,-5.640
'0:19.144',-6.040,-5.635
'0:19.147',-6.065,-5.640
'0:19.150',-6.060,-5.640
'0:19.153',-6.065,-5.650
'0:19.156',-6.080,-5.655
'0:19.158',-6.080,-5.645
'0:19.161',-6.080,-5.645
'0:19.164',-6.095,-5.630
'0:19.167',-6.090,-5.630
'0:19.169',-6.065,-5.615
'0:19.172',-6.065,-5.595
'0:19.175',-6.050,-5.585
'0:19.178',-6.065,-5.585
'0:19.181',-6.075,-5.595
'0:19.183',-6.075,-5.625
'0:19.186',-6.075,-5.640
'0:19.189',-6.080,-5.630
'0:19.192',-6.090,-5.630
'0:19.194',-6.105,-5.635
'0:19.197',-6.095,-5.620
'0:19.200',-6.070,-5.615
'0:19.203',-6.085,-5.595
'0:19.206',-6.065,-5.595
'0:19.208',-6.050,-5.590
'0:19.211',-6.045,-5.600
'0:19.214',-6.050,-5.595
'0:19.217',-6.045,-5.620
'0:19.219',-6.070,-5.610
'0:19.222',-6.065,-5.630
'0:19.225',-6.080,-5.615
'0:19.228',-6.095,-5.610
'0:19.231',-6.085,-5.610
'0:19.233',-6.065,-5.600
'0:19.236',-6.060,-5.595
'0:19.239',-6.035,-5.580
'0:19.242',-6.030,-5.580
'0:19.244',-6.010,-5.585
'0:19.247',-6.010,-5.580
'0:19.250',-6.005,-5.585
'0:19.253',-6.010,-5.610
'0:19.256',-6.000,-5.615
'0:19.258',-6.010,-5.620
'0:19.261',-5.995,-5.615
'0:19.264',-6.005,-5.605
'0:19.267',-5.980,-5.600
'0:19.269',-5.970,-5.610
'0:19.272',-5.935,-5.585
'0:19.275',-5.930,-5.580
'0:19.278',-5.920,-5.570
'0:19.281',-5.910,-5.585
'0:19.283',-5.890,-5.575
'0:19.286',-5.895,-5.580
'0:19.289',-5.900,-5.590
'0:19.292',-5.880,-5.570
'0:19.294',-5.865,-5.585
'0:19.297',-5.835,-5.580
'0:19.300',-5.810,-5.555
'0:19.303',-5.795,-5.555
'0:19.306',-5.775,-5.560
'0:19.308',-5.740,-5.550
'0:19.311',-5.715,-5.550
'0:19.314',-5.690,-5.570
'0:19.317',-5.675,-5.580
'0:19.319',-5.665,-5.580
'0:19.322',-5.670,-5.590
'0:19.325',-5.645,-5.595
'0:19.328',-5.635,-5.615
'0:19.331',-5.600,-5.610
'0:19.333',-5.575,-5.595
'0:19.336',-5.545,-5.570
'0:19.339',-5.515,-5.565
'0:19.342',-5.490,-5.575
'0:19.344',-5.475,-5.580
'0:19.347',-5.475,-5.575
'0:19.350',-5.455,-5.585
'0:19.353',-5.460,-5.600
'0:19.356',-5.430,-5.585
'0:19.358',-5.440,-5.600
'0:19.361',-5.415,-5.605
'0:19.364',-5.410,-5.610
'0:19.367',-5.390,-5.610
'0:19.369',-5.390,-5.600
'0:19.372',-5.365,-5.605
'0:19.375',-5.355,-5.590
'0:19.378',-5.360,-5.595
'0:19.381',-5.395,-5.605
'0:19.383',-5.425,-5.625
'0:19.386',-5.430,-5.615
'0:19.389',-5.450,-5.625
'0:19.392',-5.495,-5.650
'0:19.394',-5.525,-5.650
'0:19.397',-5.555,-5.625
'0:19.400',-5.560,-5.625
'0:19.403',-5.595,-5.620
'0:19.406',-5.605,-5.590
'0:19.408',-5.640,-5.585
'0:19.411',-5.660,-5.580
'0:19.414',-5.705,-5.600
'0:19.417',-5.735,-5.600
'0:19.419',-5.765,-5.615
'0:19.422',-5.810,-5.605
'0:19.425',-5.835,-5.655
'0:19.428',-5.865,-5.640
'0:19.431',-5.875,-5.615
'0:19.433',-5.875,-5.625
'0:19.436',-5.890,-5.620
'0:19.439',-5.895,-5.610
'0:19.442',-5.905,-5.620
'0:19.444',-5.920,-5.620
'0:19.447',-5.915,-5.630
'0:19.450',-5.935,-5.640
'0:19.453',-5.970,-5.645
'0:19.456',-5.965,-5.650
'0:19.458',-5.990,-5.670
'0:19.461',-5.980,-5.660
'0:19.464',-6.005,-5.670
'0:19.467',-6.000,-5.650
'0:19.469',-5.980,-5.645
'0:19.472',-5.975,-5.625
'0:19.475',-5.980,-5.635
'0:19.478',-5.970,-5.615
'0:19.481',-5.970,-5.625
'0:19.483',-5.985,-5.635
'0:19.486',-6.000,-5.655
'0:19.489',-5.985,-5.650
'0:19.492',-5.985,-5.660
'0:19.494',-5.995,-5.665
'0:19.497',-5.990,-5.665
'0:19.500',-5.985,-5.665
'0:19.503',-5.980,-5.645
'0:19.506',-5.965,-5.650
'0:19.508',-5.960,-5.640
'0:19.511',-5.950,-5.640
'0:19.514',-5.955,-5.655
'0:19.517',-5.960,-5.650
'0:19.519',-5.965,-5.665
'0:19.522',-5.970,-5.665
'0:19.525',-5.975,-5.685
'0:19.528',-5.975,-5.685
'0:19.531',-5.965,-5.660
'0:19.533',-5.975,-5.640
'0:19.536',-5.955,-5.650
'0:19.539',-5.940,-5.630
'0:19.542',-5.940,-5.620
'0:19.544',-5.930,-5.625
'0:19.547',-5.925,-5.625
'0:19.550',-5.935,-5.655
'0:19.553',-5.935,-5.645
'0:19.556',-5.945,-5.660
'0:19.558',-5.950,-5.670
'0:19.561',-5.950,-5.680
'0:19.564',-5.940,-5.670
'0:19.567',-5.935,-5.670
'0:19.569',-5.915,-5.665
'0:19.572',-5.925,-5.660
'0:19.575',-5.895,-5.645
'0:19.578',-5.910,-5.665
'0:19.581',-5.900,-5.660
'0:19.583',-5.910,-5.660
'0:19.586',-5.920,-5.675
'0:19.589',-5.925,-5.670
'0:19.592',-5.945,-5.700
'0:19.594',-5.950,-5.670
'0:19.597',-5.950,-5.670
'0:19.600',-5.955,-5.655
'0:19.603',-5.935,-5.665
'0:19.606',-5.925,-5.645
'0:19.608',-5.935,-5.660
'0:19.611',-5.915,-5.650
'0:19.614',-5.925,-5.655
'0:19.617',-5.950,-5.655
'0:19.619',-5.975,-5.680
'0:19.622',-5.960,-5.695
'0:19.625',-5.970,-5.685
'0:19.628',-5.975,-5.690
'0:19.631',-5.985,-5.685
'0:19.633',-5.970,-5.685
'0:19.636',-5.980,-5.675
'0:19.639',-5.975,-5.685
'0:19.642',-5.960,-5.670
'0:19.644',-5.965,-5.655
'0:19.647',-5.975,-5.665
'0:19.650',-5.980,-5.665
'0:19.653',-5.980,-5.695
'0:19.656',-5.985,-5.685
'0:19.658',-6.005,-5.680
'0:19.661',-5.990,-5.690
'0:19.664',-5.985,-5.680
'0:19.667',-6.000,-5.675
'0:19.669',-5.995,-5.660
'0:19.672',-5.990,-5.660
'0:19.675',-5.980,-5.640
'0:19.678',-5.970,-5.665
'0:19.681',-5.975,-5.670
'0:19.683',-5.975,-5.675
'0:19.686',-5.995,-5.685
'0:19.689',-6.000,-5.700
'0:19.692',-6.010,-5.700
'0:19.694',-6.005,-5.710
'0:19.697',-6.010,-5.695
'0:19.700',-6.005,-5.705
'0:19.703',-5.990,-5.700
'0:19.706',-5.995,-5.670
'0:19.708',-5.980,-5.675
'0:19.711',-5.975,-5.675
'0:19.714',-5.980,-5.670
'0:19.717',-5.985,-5.670
'0:19.719',-5.980,-5.685
'0:19.722',-6.005,-5.710
'0:19.725',-6.005,-5.695
'0:19.728',-6.025,-5.700
'0:19.731',-6.020,-5.700
'0:19.733',-6.020,-5.690
'0:19.736',-6.025,-5.680
'0:19.739',-6.020,-5.670
'0:19.742',-5.995,-5.670
'0:19.744',-5.990,-5.675
'0:19.747',-5.985,-5.690
'0:19.750',-5.985,-5.690
'0:19.753',-6.015,-5.695
'0:19.756',-6.005,-5.710
'0:19.758',-6.020,-5.720
'0:19.761',-6.020,-5.710
'0:19.764',-6.015,-5.720
'0:19.767',-6.020,-5.705
'0:19.769',-6.020,-5.685
'0:19.772',-6.020,-5.690
'0:19.775',-6.005,-5.680
'0:19.778',-5.980,-5.670
'0:19.781',-5.980,-5.670
'0:19.783',-5.980,-5.660
'0:19.786',-5.975,-5.675
'0:19.789',-5.975,-5.685
'0:19.792',-5.970,-5.665
'0:19.794',-5.970,-5.675
'0:19.797',-5.955,-5.660
'0:19.800',-5.940,-5.640
'0:19.803',-5.905,-5.615
'0:19.806',-5.865,-5.630
'0:19.808',-5.850,-5.610
'0:19.811',-5.855,-5.615
'0:19.814',-5.845,-5.610
'0:19.817',-5.820,-5.585
'0:19.819',-5.805,-5.610
'0:19.822',-5.775,-5.605
'0:19.825',-5.730,-5.595
'0:19.828',-5.700,-5.610
'0:19.831',-5.665,-5.620
'0:19.833',-5.645,-5.625
'0:19.836',-5.640,-5.665
'0:19.839',-5.645,-5.655
'0:19.842',-5.650,-5.665
'0:19.844',-5.660,-5.670
'0:19.847',-5.665,-5.685
'0:19.850',-5.665,-5.690
'0:19.853',-5.685,-5.705
'0:19.856',-5.715,-5.730
'0:19.858',-5.750,-5.725
'0:19.861',-5.800,-5.745
'0:19.864',-5.850,-5.745
'0:19.867',-5.895,-5.735
'0:19.869',-5.930,-5.725
'0:19.872',-5.990,-5.715
'0:19.875',-5.995,-5.705
'0:19.878',-6.005,-5.715
'0:19.881',-6.015,-5.730
'0:19.883',-6.020,-5.735
'0:19.886',-6.020,-5.750
'0:19.889',-6.020,-5.775
'0:19.892',-6.045,-5.780
'0:19.894',-6.050,-5.790
'0:19.897',-6.060,-5.775
'0:19.900',-6.055,-5.755
'0:19.903',-6.055,-5.745
'0:19.906',-6.060,-5.735
'0:19.908',-6.050,-5.715
'0:19.911',-6.045,-5.720
'0:19.914',-6.065,-5.730
'0:19.917',-6.055,-5.730
'0:19.919',-6.055,-5.750
'0:19.922',-6.060,-5.755
'0:19.925',-6.065,-5.760
'0:19.928',-6.075,-5.775
'0:19.931',-6.065,-5.765
'0:19.933',-6.060,-5.755
'0:19.936',-6.045,-5.720
'0:19.939',-6.040,-5.745
'0:19.942',-6.050,-5.725
'0:19.944',-6.040,-5.730
'0:19.947',-6.050,-5.740
'0:19.950',-6.045,-5.735
'0:19.953',-6.045,-5.755
'0:19.956',-6.055,-5.775
'0:19.958',-6.060,-5.765
'0:19.961',-6.065,-5.770
'0:19.964',-6.095,-5.760
'0:19.967',-6.125,-5.710
'0:19.969',-6.130,-5.700
'0:19.972',-6.110,-5.640
'0:19.975',-6.045,-5.570
'0:19.978',-5.900,-5.520
'0:19.981',-5.725,-5.500
'0:19.983',-5.475,-5.525
'0:19.986',-5.140,-5.590
'0:19.989',-4.745,-5.725
'0:19.992',-4.380,-5.905
'0:19.994',-4.100,-6.120
'0:19.997',-3.905,-6.345
